"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2020-09-10","13:04:49",2348593,NA,NA,NA,"jfa","0.2.0","NL",105953
"2020-09-10","12:10:50",173387,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","GB",30999
"2020-09-10","09:29:23",173387,"4.0.2","x86_64","mingw32","jfa","0.2.0","CH",9127
"2020-09-10","05:15:12",14524,NA,NA,NA,"jfa","0.2.0","US",2119
"2020-09-10","05:15:17",14524,NA,NA,NA,"jfa","0.2.0","US",4900
"2020-09-10","05:15:23",14525,NA,NA,NA,"jfa","0.2.0","US",22528
"2020-09-10","05:15:33",14525,NA,NA,NA,"jfa","0.2.0","US",2496
"2020-09-10","05:15:36",14525,NA,NA,NA,"jfa","0.2.0","US",1764
"2020-09-10","06:33:58",171703,NA,NA,NA,"jfa","0.2.0","CN",2182
"2020-09-10","00:33:27",173386,NA,NA,NA,"jfa","0.2.0","CA",3019
"2020-09-11","22:03:44",173398,NA,NA,NA,"jfa","0.2.0",NA,7
"2020-09-11","21:45:09",173404,"4.0.2","x86_64","mingw32","jfa","0.2.0",NA,7
"2020-09-11","19:30:54",173399,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","US",25686
"2020-09-11","17:05:58",173387,"3.6.1","x86_64","mingw32","jfa","0.2.0","US",30421
"2020-09-11","11:19:32",173387,NA,NA,NA,"jfa","0.2.0","US",3371
"2020-09-11","04:50:21",173392,NA,NA,NA,"jfa","0.2.0","US",7003
"2020-09-11","02:32:39",2345497,NA,NA,NA,"jfa","0.2.0","KR",10784
"2020-09-11","11:12:37",531,NA,NA,NA,"jfa","0.2.0","US",9085
"2020-09-11","11:12:37",172396,NA,NA,NA,"jfa","0.2.0","US",9085
"2020-09-11","11:12:37",172395,NA,NA,NA,"jfa","0.2.0","US",9085
"2020-09-11","18:27:21",173399,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","US",1014
"2020-09-11","19:13:19",172522,NA,NA,NA,"jfa","0.2.0","CN",76
"2020-09-11","06:00:45",2345497,NA,NA,NA,"jfa","0.2.0","JP",7033
"2020-09-11","14:53:25",2345503,NA,NA,NA,"jfa","0.2.0","BE",6204
"2020-09-11","08:32:21",189430,NA,NA,NA,"jfa","0.1.0","US",9085
"2020-09-11","08:32:21",528,NA,NA,NA,"jfa","0.1.0","US",9085
"2020-09-11","08:32:21",189431,NA,NA,NA,"jfa","0.1.0","US",9085
"2020-09-11","10:50:23",171598,NA,NA,NA,"jfa","0.2.0","US",9085
"2020-09-11","10:50:23",531,NA,NA,NA,"jfa","0.2.0","US",9085
"2020-09-11","10:50:23",171599,NA,NA,NA,"jfa","0.2.0","US",9085
"2020-09-11","05:45:52",2345497,NA,NA,NA,"jfa","0.2.0","AU",7028
"2020-09-11","06:39:21",2345503,NA,NA,NA,"jfa","0.2.0","KR",10784
"2020-09-11","16:31:02",173386,NA,NA,NA,"jfa","0.2.0","CN",985
"2020-09-12","01:13:28",2345497,NA,NA,NA,"jfa","0.2.0","US",3190
"2020-09-12","18:43:23",173393,NA,NA,NA,"jfa","0.2.0","US",534
"2020-09-12","18:44:48",173405,"4.0.2","x86_64","mingw32","jfa","0.2.0","US",6448
"2020-09-12","08:23:33",172506,NA,NA,NA,"jfa","0.2.0","CN",191
"2020-09-12","11:34:11",2345497,NA,NA,NA,"jfa","0.2.0","US",2124
"2020-09-12","19:55:30",172463,NA,NA,NA,"jfa","0.2.0","CN",54
"2020-09-12","05:18:20",173399,NA,NA,NA,"jfa","0.2.0","JP",1191
"2020-09-12","10:16:27",537,NA,NA,NA,"jfa","0.2.0","US",18582
"2020-09-12","10:16:27",172395,NA,NA,NA,"jfa","0.2.0","US",18582
"2020-09-12","10:16:27",172402,NA,NA,NA,"jfa","0.2.0","US",18582
"2020-09-12","22:39:17",173404,NA,NA,NA,"jfa","0.2.0",NA,9
"2020-09-12","08:04:56",189431,NA,NA,NA,"jfa","0.1.0","US",2235
"2020-09-12","08:04:56",189430,NA,NA,NA,"jfa","0.1.0","US",2235
"2020-09-12","08:04:56",528,NA,NA,NA,"jfa","0.1.0","US",2235
"2020-09-12","00:08:54",173404,NA,NA,NA,"jfa","0.2.0","US",5862
"2020-09-12","18:02:51",14672,NA,NA,NA,"jfa","0.2.0","US",534
"2020-09-12","18:40:20",174210,NA,NA,NA,"jfa","0.2.0","US",534
"2020-09-12","01:07:00",173399,NA,NA,NA,"jfa","0.2.0","KR",3212
"2020-09-12","08:58:56",171598,NA,NA,NA,"jfa","0.2.0","US",2235
"2020-09-12","08:58:56",531,NA,NA,NA,"jfa","0.2.0","US",2235
"2020-09-12","08:58:56",171599,NA,NA,NA,"jfa","0.2.0","US",2235
"2020-09-12","14:59:19",173399,"4.0.2","x86_64","mingw32","jfa","0.2.0","US",6459
"2020-09-12","21:46:38",171662,NA,NA,NA,"jfa","0.2.0",NA,9
"2020-09-12","19:24:11",173399,NA,NA,NA,"jfa","0.2.0","CN",714
"2020-09-12","03:04:56",173404,"3.4.4","x86_64","linux-gnu","jfa","0.2.0",NA,9
"2020-09-12","18:57:40",132426,NA,NA,NA,"jfa","0.2.0","US",534
"2020-09-12","18:47:42",173410,NA,NA,NA,"jfa","0.2.0","US",534
"2020-09-12","18:48:39",173399,NA,NA,NA,"jfa","0.2.0","US",6448
"2020-09-12","22:54:47",173405,NA,NA,NA,"jfa","0.2.0","CN",714
"2020-09-12","18:35:43",21936,NA,NA,NA,"jfa","0.2.0","US",534
"2020-09-13","21:49:04",173399,NA,NA,NA,"jfa","0.2.0","CN",900
"2020-09-13","09:07:23",171599,NA,NA,NA,"jfa","0.2.0","US",3304
"2020-09-13","09:07:23",531,NA,NA,NA,"jfa","0.2.0","US",3304
"2020-09-13","09:07:23",171598,NA,NA,NA,"jfa","0.2.0","US",3304
"2020-09-13","01:45:57",171645,NA,NA,NA,"jfa","0.2.0","US",416
"2020-09-13","20:45:28",172508,NA,NA,NA,"jfa","0.2.0","CN",848
"2020-09-13","07:58:40",528,NA,NA,NA,"jfa","0.1.0","US",3794
"2020-09-13","07:58:40",189430,NA,NA,NA,"jfa","0.1.0","US",3794
"2020-09-13","07:58:40",189431,NA,NA,NA,"jfa","0.1.0","US",3794
"2020-09-13","03:34:10",173398,NA,NA,NA,"jfa","0.2.0","US",61
"2020-09-13","15:16:11",171599,NA,NA,NA,"jfa","0.2.0","IN",832
"2020-09-13","22:09:55",173405,NA,NA,NA,"jfa","0.2.0","US",8530
"2020-09-13","23:33:37",2345497,NA,NA,NA,"jfa","0.2.0","US",7058
"2020-09-13","17:23:18",173399,NA,NA,NA,"jfa","0.2.0","US",871
"2020-09-13","16:41:13",171605,NA,NA,NA,"jfa","0.2.0","IN",832
"2020-09-13","19:28:14",171734,NA,NA,NA,"jfa","0.2.0","CN",828
"2020-09-13","17:58:12",2345496,NA,NA,NA,"jfa","0.2.0","HK",829
"2020-09-13","10:54:57",172395,NA,NA,NA,"jfa","0.2.0","US",3304
"2020-09-13","10:54:57",172396,NA,NA,NA,"jfa","0.2.0","US",3304
"2020-09-13","10:54:57",531,NA,NA,NA,"jfa","0.2.0","US",3304
"2020-09-14","07:08:21",173399,NA,NA,NA,"jfa","0.2.0",NA,1
"2020-09-14","10:31:27",173398,"3.5.2","x86_64","darwin15.6.0","jfa","0.2.0","AE",795
"2020-09-14","06:17:31",171667,NA,NA,NA,"jfa","0.2.0","CN",3920
"2020-09-14","20:25:26",173408,NA,NA,NA,"jfa","0.2.0","CN",12459
"2020-09-14","05:11:47",174216,"4.0.2","x86_64","mingw32","jfa","0.2.0","JP",14249
"2020-09-14","10:57:34",531,NA,NA,NA,"jfa","0.2.0","US",10387
"2020-09-14","10:57:34",172395,NA,NA,NA,"jfa","0.2.0","US",10387
"2020-09-14","10:57:34",172402,NA,NA,NA,"jfa","0.2.0","US",10387
"2020-09-14","22:32:18",2348556,NA,NA,NA,"jfa","0.2.0","CN",3120
"2020-09-14","09:02:37",173405,NA,NA,NA,"jfa","0.2.0",NA,1
"2020-09-14","19:15:06",171657,NA,NA,NA,"jfa","0.2.0","CN",3143
"2020-09-14","08:04:57",189430,NA,NA,NA,"jfa","0.1.0","US",5494
"2020-09-14","08:04:57",528,NA,NA,NA,"jfa","0.1.0","US",5494
"2020-09-14","08:04:57",189431,NA,NA,NA,"jfa","0.1.0","US",5494
"2020-09-14","05:08:10",173404,NA,NA,NA,"jfa","0.2.0","TH",1175
"2020-09-14","06:01:56",173408,NA,NA,NA,"jfa","0.2.0","CN",3933
"2020-09-14","20:13:07",173405,NA,NA,NA,"jfa","0.2.0","CN",1234
"2020-09-14","21:56:46",173405,NA,NA,NA,"jfa","0.2.0","CN",357
"2020-09-14","04:45:58",174216,NA,NA,NA,"jfa","0.2.0","CO",42803
"2020-09-14","13:20:25",173399,"4.0.2","x86_64","mingw32","jfa","0.2.0","US",49453
"2020-09-14","14:37:39",173399,NA,NA,NA,"jfa","0.2.0","ET",805
"2020-09-14","10:39:49",2345497,NA,NA,NA,"jfa","0.2.0","IN",864
"2020-09-14","05:56:32",173399,NA,NA,NA,"jfa","0.2.0","CN",859
"2020-09-14","19:56:57",173399,NA,NA,NA,"jfa","0.2.0",NA,1
"2020-09-14","19:58:29",2345502,NA,NA,NA,"jfa","0.2.0","CN",1059
"2020-09-14","14:00:34",173399,NA,NA,NA,"jfa","0.2.0","US",1197
"2020-09-14","08:53:15",171714,NA,NA,NA,"jfa","0.2.0","CN",859
"2020-09-14","17:27:43",2345502,NA,NA,NA,"jfa","0.2.0","US",14784
"2020-09-14","15:28:27",173399,NA,NA,NA,"jfa","0.2.0","US",33678
"2020-09-14","08:57:53",171598,NA,NA,NA,"jfa","0.2.0","US",10387
"2020-09-14","08:57:53",531,NA,NA,NA,"jfa","0.2.0","US",10387
"2020-09-14","08:57:53",171599,NA,NA,NA,"jfa","0.2.0","US",10387
"2020-09-15","15:44:59",2521535,"3.4.4","x86_64","linux-gnu","jfa","0.3.0",NA,19
"2020-09-15","10:06:54",2345497,NA,NA,NA,"jfa","0.2.0","US",11978
"2020-09-15","22:35:30",2521535,"3.5.1","x86_64","mingw32","jfa","0.3.0","US",3665
"2020-09-15","14:21:29",173405,"4.0.2","x86_64","mingw32","jfa","0.2.0","TW",844
"2020-09-15","11:33:24",2345497,NA,NA,NA,"jfa","0.2.0","US",2975
"2020-09-15","21:38:39",2521535,"3.4.4","x86_64","linux-gnu","jfa","0.3.0",NA,19
"2020-09-15","08:18:05",173398,"3.5.2","x86_64","linux-gnu","jfa","0.2.0","US",3783
"2020-09-15","08:32:44",171598,NA,NA,NA,"jfa","0.2.0","US",3730
"2020-09-15","08:32:44",531,NA,NA,NA,"jfa","0.2.0","US",3730
"2020-09-15","08:32:44",171599,NA,NA,NA,"jfa","0.2.0","US",3730
"2020-09-15","10:58:58",172395,NA,NA,NA,"jfa","0.2.0","US",8871
"2020-09-15","10:58:58",172396,NA,NA,NA,"jfa","0.2.0","US",8871
"2020-09-15","10:58:58",531,NA,NA,NA,"jfa","0.2.0","US",8871
"2020-09-15","09:36:55",173398,"4.0.2","x86_64","mingw32","jfa","0.2.0","MT",2116
"2020-09-15","09:39:18",14530,NA,NA,NA,"jfa","0.2.0","US",119
"2020-09-15","08:15:50",189431,NA,NA,NA,"jfa","0.1.0","US",3730
"2020-09-15","08:15:50",189430,NA,NA,NA,"jfa","0.1.0","US",3730
"2020-09-15","08:15:50",528,NA,NA,NA,"jfa","0.1.0","US",3730
"2020-09-15","19:17:33",174200,NA,NA,NA,"jfa","0.2.0","CA",4067
"2020-09-15","14:44:34",2521535,"3.6.1","i386","mingw32","jfa","0.3.0","US",8007
"2020-09-15","15:17:19",361,NA,NA,NA,"jfa","0.3.0","US",33670
"2020-09-15","15:17:20",2524279,NA,NA,NA,"jfa","0.3.0","US",33670
"2020-09-15","18:15:07",171676,NA,NA,NA,"jfa","0.2.0","CN",838
"2020-09-15","23:31:07",2521535,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","TW",844
"2020-09-15","08:32:49",171671,NA,NA,NA,"jfa","0.2.0","CN",8
"2020-09-15","08:38:15",2348222,NA,NA,NA,"jfa","0.2.0",NA,19
"2020-09-15","16:04:42",2521545,"3.4.1","x86_64","linux-gnu","jfa","0.3.0",NA,19
"2020-09-16","02:51:23",173402,NA,NA,NA,"jfa","0.2.0","US",5158
"2020-09-16","18:33:08",2521544,NA,NA,NA,"jfa","0.3.0","US",8381
"2020-09-16","18:34:11",533,NA,NA,NA,"jfa","0.2.0","US",8381
"2020-09-16","18:34:16",2345497,NA,NA,NA,"jfa","0.2.0","US",8381
"2020-09-16","18:04:32",2521534,NA,NA,NA,"jfa","0.3.0","US",11987
"2020-09-16","01:39:02",2524246,NA,NA,NA,"jfa","0.3.0",NA,31
"2020-09-16","07:43:12",2525405,NA,NA,NA,"jfa","0.3.0","JP",61051
"2020-09-16","00:43:27",2524724,NA,NA,NA,"jfa","0.3.0","US",65008
"2020-09-16","04:00:17",2521535,NA,NA,NA,"jfa","0.3.0","KR",5191
"2020-09-16","19:02:28",533,NA,NA,NA,"jfa","0.1.0","US",8381
"2020-09-16","19:02:28",533,NA,NA,NA,"jfa","0.2.0","US",8381
"2020-09-16","19:02:28",2345497,NA,NA,NA,"jfa","0.2.0","US",8381
"2020-09-16","03:34:14",2524928,NA,NA,NA,"jfa","0.3.0",NA,31
"2020-09-16","02:03:14",2521541,NA,NA,NA,"jfa","0.3.0","CA",92204
"2020-09-16","00:46:11",2521534,NA,NA,NA,"jfa","0.3.0",NA,31
"2020-09-16","05:26:34",2521541,NA,NA,NA,"jfa","0.3.0","JP",24929
"2020-09-16","13:57:44",2524248,NA,NA,NA,"jfa","0.3.0",NA,31
"2020-09-16","08:11:30",172402,NA,NA,NA,"jfa","0.2.0","US",2695
"2020-09-16","08:11:30",172395,NA,NA,NA,"jfa","0.2.0","US",2695
"2020-09-16","08:11:30",531,NA,NA,NA,"jfa","0.2.0","US",2695
"2020-09-16","09:51:01",171598,NA,NA,NA,"jfa","0.2.0","US",14671
"2020-09-16","09:51:01",171599,NA,NA,NA,"jfa","0.2.0","US",14671
"2020-09-16","09:51:01",531,NA,NA,NA,"jfa","0.2.0","US",14671
"2020-09-16","11:40:21",2521535,NA,NA,NA,"jfa","0.3.0","BY",115245
"2020-09-16","15:01:25",2524505,"3.4.1","x86_64","linux-gnu","jfa","0.3.0",NA,31
"2020-09-16","18:28:46",533,NA,NA,NA,"jfa","0.2.0","US",8381
"2020-09-16","18:28:46",539,NA,NA,NA,"jfa","0.3.0","US",8381
"2020-09-17","17:33:50",2521544,NA,NA,NA,"jfa","0.3.0","UA",114
"2020-09-17","17:34:25",2525784,NA,NA,NA,"jfa","0.3.0","TH",154
"2020-09-17","18:33:29",2521535,NA,NA,NA,"jfa","0.3.0","US",12852
"2020-09-17","03:54:45",2521540,NA,NA,NA,"jfa","0.3.0","CN",11626
"2020-09-17","10:10:26",2521541,NA,NA,NA,"jfa","0.3.0","KR",4967
"2020-09-17","05:33:19",2521541,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","TW",19325
"2020-09-17","12:13:11",2521535,"3.4.1","x86_64","linux-gnu","jfa","0.3.0",NA,18
"2020-09-17","15:16:15",2524596,NA,NA,NA,"jfa","0.3.0","GB",229
"2020-09-17","08:02:40",189431,NA,NA,NA,"jfa","0.1.0","US",7626
"2020-09-17","08:02:40",528,NA,NA,NA,"jfa","0.1.0","US",7626
"2020-09-17","08:02:40",189430,NA,NA,NA,"jfa","0.1.0","US",7626
"2020-09-17","14:26:44",2521535,NA,NA,NA,"jfa","0.3.0","ZA",40129
"2020-09-17","17:18:20",2521541,NA,NA,NA,"jfa","0.3.0","UA",114
"2020-09-17","23:13:07",2521535,NA,NA,NA,"jfa","0.3.0","US",31738
"2020-09-17","10:04:23",2521541,NA,NA,NA,"jfa","0.3.0","NL",70532
"2020-09-17","10:05:02",2521543,NA,NA,NA,"jfa","0.3.0","NL",70532
"2020-09-17","14:33:39",2524577,NA,NA,NA,"jfa","0.3.0","US",72
"2020-09-17","08:46:00",173814,NA,NA,NA,"jfa","0.3.0","US",7626
"2020-09-17","08:46:00",531,NA,NA,NA,"jfa","0.3.0","US",7626
"2020-09-17","08:46:00",173813,NA,NA,NA,"jfa","0.3.0","US",7626
"2020-09-17","10:11:48",2521535,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","IN",7643
"2020-09-17","16:07:18",2521541,NA,NA,NA,"jfa","0.3.0","US",76919
"2020-09-17","21:05:18",2521534,"4.0.2","x86_64","mingw32","jfa","0.3.0","CA",31750
"2020-09-17","08:56:21",2521535,NA,NA,NA,"jfa","0.3.0","BY",56065
"2020-09-17","12:03:15",2521535,NA,NA,NA,"jfa","0.3.0","SE",2869
"2020-09-17","11:27:35",2345497,NA,NA,NA,"jfa","0.2.0","US",983
"2020-09-17","19:55:18",2521534,NA,NA,NA,"jfa","0.3.0","CN",1393
"2020-09-17","22:34:42",2521541,NA,NA,NA,"jfa","0.3.0","US",34351
"2020-09-17","08:19:40",531,NA,NA,NA,"jfa","0.2.0","US",7626
"2020-09-17","08:19:40",171599,NA,NA,NA,"jfa","0.2.0","US",7626
"2020-09-17","08:19:40",171598,NA,NA,NA,"jfa","0.2.0","US",7626
"2020-09-17","18:47:20",2521541,"3.4.1","x86_64","linux-gnu","jfa","0.3.0","TW",126
"2020-09-17","11:00:12",173814,NA,NA,NA,"jfa","0.3.0","US",9212
"2020-09-17","11:00:12",531,NA,NA,NA,"jfa","0.3.0","US",9212
"2020-09-17","11:00:12",173813,NA,NA,NA,"jfa","0.3.0","US",9212
"2020-09-17","18:59:26",2521545,NA,NA,NA,"jfa","0.3.0","US",12852
"2020-09-17","19:29:41",2521541,NA,NA,NA,"jfa","0.3.0","US",12852
"2020-09-18","15:45:44",175430,NA,NA,NA,"jfa","0.3.0","US",1472
"2020-09-18","19:48:34",172981,NA,NA,NA,"jfa","0.3.0","US",3376
"2020-09-18","11:14:01",175430,"3.5.1","x86_64","mingw32","jfa","0.3.0","NL",30031
"2020-09-18","10:58:11",173820,NA,NA,NA,"jfa","0.3.0","US",11801
"2020-09-18","10:58:10",537,NA,NA,NA,"jfa","0.3.0","US",11801
"2020-09-18","10:58:11",173813,NA,NA,NA,"jfa","0.3.0","US",11801
"2020-09-18","05:16:17",2524340,"3.5.2","x86_64","linux-gnu","jfa","0.3.0",NA,9
"2020-09-18","15:33:21",2521535,NA,NA,NA,"jfa","0.3.0","CL",55330
"2020-09-18","15:34:07",2521543,NA,NA,NA,"jfa","0.3.0","CL",23441
"2020-09-18","10:32:10",173881,NA,NA,NA,"jfa","0.3.0","NL",30031
"2020-09-18","07:21:47",528,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","07:21:47",174666,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","07:21:47",174665,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","10:00:39",173941,NA,NA,NA,"jfa","0.3.0","NL",30031
"2020-09-18","08:59:22",172982,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","08:59:22",531,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","08:59:22",172981,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","07:55:41",173903,NA,NA,NA,"jfa","0.3.0","US",4062
"2020-09-18","07:56:17",528,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","07:56:17",174665,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","04:53:09",2521540,NA,NA,NA,"jfa","0.3.0",NA,9
"2020-09-18","19:33:46",2521535,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","US",94844
"2020-09-18","08:10:35",173911,NA,NA,NA,"jfa","0.3.0",NA,9
"2020-09-18","06:46:15",2521535,NA,NA,NA,"jfa","0.3.0","JP",2197
"2020-09-18","06:39:58",2521535,"4.0.2","x86_64","mingw32","jfa","0.3.0","JP",76402
"2020-09-18","08:46:33",189431,NA,NA,NA,"jfa","0.1.0","US",4044
"2020-09-18","08:46:33",189430,NA,NA,NA,"jfa","0.1.0","US",4044
"2020-09-18","08:46:33",528,NA,NA,NA,"jfa","0.1.0","US",4044
"2020-09-18","08:48:55",175430,NA,NA,NA,"jfa","0.3.0","NL",42551
"2020-09-18","07:38:29",528,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","07:38:29",175430,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","07:38:29",175429,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","01:08:31",2521535,NA,NA,NA,"jfa","0.3.0","US",59960
"2020-09-18","08:06:00",175429,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","08:06:00",175430,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","08:06:00",528,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","08:15:13",175429,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","08:15:13",175430,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","08:15:13",528,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","07:56:17",174666,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","14:07:38",2521535,"4.0.2","x86_64","mingw32","jfa","0.3.0","US",877
"2020-09-18","09:08:26",172982,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","09:08:26",531,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-18","09:08:26",172981,NA,NA,NA,"jfa","0.3.0","US",4044
"2020-09-19","09:03:56",172988,NA,NA,NA,"jfa","0.3.0","CN",2515
"2020-09-19","05:00:22",173045,NA,NA,NA,"jfa","0.3.0","JP",6408
"2020-09-19","21:31:22",2521535,NA,NA,NA,"jfa","0.3.0","CL",4628
"2020-09-19","19:59:39",2521535,NA,NA,NA,"jfa","0.3.0","US",8347
"2020-09-19","10:19:35",173814,NA,NA,NA,"jfa","0.3.0","US",10257
"2020-09-19","10:19:35",173813,NA,NA,NA,"jfa","0.3.0","US",10257
"2020-09-19","10:19:35",531,NA,NA,NA,"jfa","0.3.0","US",10257
"2020-09-19","14:04:07",2521541,NA,NA,NA,"jfa","0.3.0",NA,6
"2020-09-19","12:02:59",172981,NA,NA,NA,"jfa","0.3.0",NA,6
"2020-09-19","07:18:27",534,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","07:18:27",175429,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","07:18:27",175430,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","08:08:30",189431,NA,NA,NA,"jfa","0.1.0","US",2246
"2020-09-19","08:08:30",189430,NA,NA,NA,"jfa","0.1.0","US",2246
"2020-09-19","08:08:30",528,NA,NA,NA,"jfa","0.1.0","US",2246
"2020-09-19","08:20:17",175429,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","08:20:17",528,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","08:20:17",175430,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","08:38:02",172981,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","08:38:02",531,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","08:38:02",172982,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","14:16:37",1027034,NA,NA,NA,"jfa","0.3.0","US",9127
"2020-09-19","07:36:58",174665,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","07:36:58",528,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","07:36:58",174672,NA,NA,NA,"jfa","0.3.0","US",2246
"2020-09-19","19:41:39",173402,NA,NA,NA,"jfa","0.2.0","KR",1722
"2020-09-20","12:25:55",174617,"4.0.2","x86_64","mingw32","jfa","0.3.0","ET",3523
"2020-09-20","08:14:53",528,NA,NA,NA,"jfa","0.1.0","US",3285
"2020-09-20","08:14:54",189430,NA,NA,NA,"jfa","0.1.0","US",3285
"2020-09-20","08:14:54",189431,NA,NA,NA,"jfa","0.1.0","US",3285
"2020-09-20","01:34:44",173402,"3.6.1","x86_64","mingw32","jfa","0.2.0","US",2905
"2020-09-20","08:37:27",528,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:37:27",174617,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:37:27",174616,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","00:02:40",2521534,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","FR",32350
"2020-09-20","00:47:17",2521534,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","US",331
"2020-09-20","00:16:09",172987,NA,NA,NA,"jfa","0.3.0","US",331
"2020-09-20","10:33:13",173813,NA,NA,NA,"jfa","0.3.0","US",11131
"2020-09-20","10:33:13",173820,NA,NA,NA,"jfa","0.3.0","US",11131
"2020-09-20","10:33:13",537,NA,NA,NA,"jfa","0.3.0","US",11131
"2020-09-20","10:26:08",2521534,"3.6.0","x86_64","mingw32","jfa","0.3.0","MT",20767
"2020-09-20","12:47:27",172988,NA,NA,NA,"jfa","0.3.0","US",7062
"2020-09-20","19:54:08",2521535,"3.6.3","i386","mingw32","jfa","0.3.0","TW",7080
"2020-09-20","07:20:33",175430,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","07:20:33",175429,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","07:20:33",528,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:49:38",173040,NA,NA,NA,"jfa","0.3.0","CA",3
"2020-09-20","05:17:57",173070,NA,NA,NA,"jfa","0.3.0","CA",3
"2020-09-20","08:53:15",172982,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:53:15",531,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:53:15",172981,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:35:00",175429,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:35:00",528,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-20","08:35:00",175430,NA,NA,NA,"jfa","0.3.0","US",3285
"2020-09-21","02:31:33",174661,"3.5.2","x86_64","mingw32","jfa","0.3.0","US",1107
"2020-09-21","11:18:22",175430,NA,NA,NA,"jfa","0.3.0","ES",1988
"2020-09-21","08:54:45",174662,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","08:54:45",174661,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","08:54:45",528,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","11:16:06",173813,NA,NA,NA,"jfa","0.3.0","US",1893
"2020-09-21","11:16:06",531,NA,NA,NA,"jfa","0.3.0","US",1893
"2020-09-21","11:16:06",173814,NA,NA,NA,"jfa","0.3.0","US",1893
"2020-09-21","19:40:23",174662,NA,NA,NA,"jfa","0.3.0","CN",34
"2020-09-21","06:00:53",2521535,"3.4.1","x86_64","linux-gnu","jfa","0.3.0","US",8616
"2020-09-21","00:35:16",174662,"3.5.2","x86_64","linux-gnu","jfa","0.3.0","US",1107
"2020-09-21","22:11:10",174662,NA,NA,NA,"jfa","0.3.0",NA,24
"2020-09-21","02:25:02",174668,"3.4.1","x86_64","linux-gnu","jfa","0.3.0",NA,24
"2020-09-21","00:37:30",174671,"4.0.2","x86_64","mingw32","jfa","0.3.0","US",1107
"2020-09-21","00:57:18",174672,"4.0.2","x86_64","mingw32","jfa","0.3.0","US",1107
"2020-09-21","07:48:31",528,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","07:48:31",175429,NA,NA,NA,"jfa","0.3.0","US",6272
"2020-09-21","07:48:31",175430,NA,NA,NA,"jfa","0.3.0","US",6272
